Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,URL
"Cooper, Scott ",CAN,13,20,20,01:03:18,05:08:47,03:08:44,09:29:37,4091,?rd=20170723&race=lakeplacid&bidid=18&detail=1
"Rossetti, Alexander ",USA,1,21,21,00:57:57,05:19:05,03:11:48,09:34:41,5000,?rd=20170723&race=lakeplacid&bidid=1458&detail=1
"Szajta, Daniel ",USA,1,22,22,00:52:01,05:23:16,03:17:07,09:37:37,5000,?rd=20170723&race=lakeplacid&bidid=378&detail=1
"Bradley, Scott ",USA,14,23,23,01:05:19,04:59:59,03:27:36,09:38:39,3982,?rd=20170723&race=lakeplacid&bidid=12&detail=1
"Fecik, Jonathan ",USA,15,24,24,00:57:57,05:05:12,03:31:05,09:39:26,3973,?rd=20170723&race=lakeplacid&bidid=21&detail=1
"Venkatesh, Subramani ",IND,3,25,25,01:08:07,05:15:39,03:09:18,09:40:18,4796,?rd=20170723&race=lakeplacid&bidid=507&detail=1
"Olsen, Jacob ",USA,2,26,26,01:06:26,05:11:41,03:13:13,09:40:43,4962,?rd=20170723&race=lakeplacid&bidid=1536&detail=1
"Fronhofer Ii, Paul ",USA,4,27,27,01:02:01,05:07:53,03:24:41,09:41:10,4786,?rd=20170723&race=lakeplacid&bidid=1796&detail=1
"Sumbal, Karel ",CZE,3,28,28,01:01:13,05:19:37,03:14:42,09:41:35,4668,?rd=20170723&race=lakeplacid&bidid=402&detail=1
"Quinn, Steven ",USA,4,29,29,00:59:00,05:21:34,03:17:11,09:43:47,4493,?rd=20170723&race=lakeplacid&bidid=489&detail=1
"Tapply, Timothy ",USA,4,30,30,00:58:30,05:28:13,03:11:25,09:45:53,4616,?rd=20170723&race=lakeplacid&bidid=2177&detail=1
"Farrell, Amy ",USA,1,1,31,01:02:25,05:22:15,03:15:39,09:46:00,5000,?rd=20170723&race=lakeplacid&bidid=2965&detail=1
"Giovannini Filho, Fabrizio ",BRA,3,31,32,01:04:24,05:14:03,03:20:46,09:46:35,4892,?rd=20170723&race=lakeplacid&bidid=1503&detail=1
"Gleeson, John ",USA,5,32,33,01:04:16,05:22:40,03:11:38,09:47:59,4704,?rd=20170723&race=lakeplacid&bidid=498&detail=1
"O Dea, Conor ",IRL,5,33,34,00:51:46,05:17:19,03:29:45,09:48:32,4436,?rd=20170723&race=lakeplacid&bidid=1673&detail=1
"Clarke, Timothy ",USA,16,34,35,01:00:02,05:13:54,03:29:22,09:49:31,3852,?rd=20170723&race=lakeplacid&bidid=15&detail=1
"Burger, David ",USA,1,35,36,01:02:56,05:08:41,03:32:07,09:49:47,5000,?rd=20170723&race=lakeplacid&bidid=733&detail=1
"West, Mitch ",USA,1,36,37,00:59:16,05:15:59,03:28:07,09:51:35,5000,?rd=20170723&race=lakeplacid&bidid=552&detail=1
"Grala, Nicholas ",USA,6,37,38,01:07:23,05:15:01,03:23:11,09:52:23,4390,?rd=20170723&race=lakeplacid&bidid=383&detail=1
"Damsgaard, Peter Ilum ",DNK,7,38,39,01:00:00,05:27:43,03:18:10,09:54:39,4363,?rd=20170723&race=lakeplacid&bidid=1591&detail=1
"Defilippi, James ",USA,6,39,40,00:59:40,05:13:46,03:35:32,09:55:19,4616,?rd=20170723&race=lakeplacid&bidid=493&detail=1
"Potter, John-John ",USA,2,40,41,00:54:35,05:22:26,03:31:47,09:55:59,4925,?rd=20170723&race=lakeplacid&bidid=417&detail=1
"Capobianco, Jeffrey ",USA,2,41,42,01:09:57,05:12:36,03:25:46,09:56:04,4946,?rd=20170723&race=lakeplacid&bidid=774&detail=1
"Klinedinst, Joe ",USA,5,42,43,01:02:01,05:07:51,03:40:38,09:56:54,4484,?rd=20170723&race=lakeplacid&bidid=397&detail=1
"Dombrowski, Zeke ",USA,8,43,44,01:03:09,05:28:09,03:17:05,09:57:08,4333,?rd=20170723&race=lakeplacid&bidid=652&detail=1
"Procházka, Roman ",CZE,6,44,45,01:15:16,05:09:51,03:25:17,09:58:05,4470,?rd=20170723&race=lakeplacid&bidid=399&detail=1
"Elek, Gregory ",USA,9,45,46,00:51:27,05:39:42,03:21:07,09:58:16,4319,?rd=20170723&race=lakeplacid&bidid=381&detail=1
"Gillin, Christopher ",USA,7,46,47,00:54:25,05:30:06,03:26:50,09:59:14,4569,?rd=20170723&race=lakeplacid&bidid=671&detail=1
"Henderson, Sean ",CAN,10,47,48,01:00:33,05:28:12,03:25:11,10:00:47,4289,?rd=20170723&race=lakeplacid&bidid=384&detail=1
"Giuliano, Jacqui ",USA,1,2,49,01:05:40,05:29:28,03:20:20,10:02:41,5000,?rd=20170723&race=lakeplacid&bidid=352&detail=1
"Hardage, Robyn ",CAN,1,3,50,01:00:22,05:28:29,03:26:25,10:02:50,5000,?rd=20170723&race=lakeplacid&bidid=359&detail=1
"Heynemand, Pierre ",CAN,3,48,51,00:58:16,05:18:35,03:39:49,10:03:11,4839,?rd=20170723&race=lakeplacid&bidid=770&detail=1
"Tompkins, Scott ",USA,3,49,52,01:01:10,05:19:08,03:33:32,10:03:20,4859,?rd=20170723&race=lakeplacid&bidid=412&detail=1
"Khattar, Marcello ",BRA,8,50,53,01:08:52,05:40:40,03:06:45,10:04:48,4502,?rd=20170723&race=lakeplacid&bidid=147&detail=1
"McCloskey, Christopher ",USA,9,51,54,01:06:09,05:23:28,03:25:55,10:05:18,4496,?rd=20170723&race=lakeplacid&bidid=1853&detail=1
"Flageole, Marc ",CAN,4,52,55,01:01:49,05:16:05,03:39:14,10:05:20,4813,?rd=20170723&race=lakeplacid&bidid=558&detail=1
"Hagley, Gregory ",USA,10,53,56,01:03:20,05:19:38,03:37:16,10:07:13,4473,?rd=20170723&race=lakeplacid&bidid=1809&detail=1
"Schleppy, Jeffrey ",USA,7,54,57,01:06:01,05:17:10,03:36:05,10:07:19,4359,?rd=20170723&race=lakeplacid&bidid=525&detail=1
"Lambi, Eric ",USA,11,55,58,01:15:28,05:16:42,03:27:45,10:08:05,4463,?rd=20170723&race=lakeplacid&bidid=1844&detail=1
"Hoyt, Jamie ",USA,8,56,59,01:10:22,05:14:31,03:32:03,10:08:40,4343,?rd=20170723&race=lakeplacid&bidid=396&detail=1
"Richtrova, Jana ",CZE,2,4,60,01:07:36,05:16:19,03:37:51,10:08:51,4927,?rd=20170723&race=lakeplacid&bidid=365&detail=1
"Marks, Rusty ",USA,9,57,61,01:06:06,05:21:43,03:33:40,10:10:12,4325,?rd=20170723&race=lakeplacid&bidid=200&detail=1
"Thompson, Glen ",USA,4,58,62,01:20:06,05:12:42,03:25:36,10:10:17,4775,?rd=20170723&race=lakeplacid&bidid=411&detail=1
"Gosselin, Jf ",USA,10,59,63,01:10:12,05:25:09,03:29:30,10:10:59,4315,?rd=20170723&race=lakeplacid&bidid=394&detail=1
"Siggel, Nicolai ",CAN,11,60,64,00:54:43,05:20:14,03:48:49,10:11:00,4315,?rd=20170723&race=lakeplacid&bidid=711&detail=1
"Harris, David ",USA,11,61,65,00:54:55,05:46:49,03:22:16,10:12:02,4154,?rd=20170723&race=lakeplacid&bidid=1623&detail=1
"Biboud, Julien ",CAN,12,62,66,00:58:14,05:31:10,03:37:17,10:12:45,4145,?rd=20170723&race=lakeplacid&bidid=483&detail=1
"Long, Kevin ",USA,4,63,67,01:08:10,05:14:48,03:41:36,10:13:03,4574,?rd=20170723&race=lakeplacid&bidid=1524&detail=1
"Saunders, Benjamin ",USA,12,64,68,00:56:42,05:40:55,03:28:22,10:13:40,4283,?rd=20170723&race=lakeplacid&bidid=400&detail=1
"Holden, Seth ",USA,13,65,69,01:08:43,05:26:26,03:28:11,10:13:56,4280,?rd=20170723&race=lakeplacid&bidid=781&detail=1
"Levinson, Gabriel ",USA,12,66,70,01:02:32,05:29:06,03:33:59,10:14:24,4387,?rd=20170723&race=lakeplacid&bidid=499&detail=1
"Owen, Hugh ",GBR,14,66,70,01:13:41,05:28:00,03:24:41,10:14:24,4274,?rd=20170723&race=lakeplacid&bidid=2123&detail=1
"Shahid, Kameron ",USA,13,68,72,01:06:16,05:23:59,03:37:17,10:14:47,4382,?rd=20170723&race=lakeplacid&bidid=1908&detail=1
"Tootell, Jason A ",USA,15,69,73,00:59:52,05:43:25,03:23:59,10:15:31,4261,?rd=20170723&race=lakeplacid&bidid=404&detail=1
"Delaney, Colin ",USA,5,70,74,01:09:54,05:23:38,03:33:13,10:15:36,4544,?rd=20170723&race=lakeplacid&bidid=2967&detail=1
"Swanson, Erik ",USA,16,71,75,01:02:20,05:27:26,03:37:37,10:15:53,4256,?rd=20170723&race=lakeplacid&bidid=2174&detail=1
"Chillemi, Anthony ",USA,13,72,76,01:06:15,05:42:10,03:22:22,10:18:20,4078,?rd=20170723&race=lakeplacid&bidid=651&detail=1
"Frank, Brian ",USA,17,73,77,01:25:32,05:19:16,03:24:54,10:18:52,4221,?rd=20170723&race=lakeplacid&bidid=2017&detail=1
"Baldwin, Scott ",USA,5,74,78,01:02:11,05:19:29,03:51:20,10:21:00,4625,?rd=20170723&race=lakeplacid&bidid=554&detail=1
"Cavelier, Sacha ",CAN,17,75,79,01:01:37,05:18:40,03:54:07,10:21:03,3474,?rd=20170723&race=lakeplacid&bidid=14&detail=1
"Kruschitz, Christian ",AUT,14,76,80,01:02:36,05:31:42,03:36:46,10:23:18,4280,?rd=20170723&race=lakeplacid&bidid=1839&detail=1
"Gill, Ty ",USA,2,77,81,01:02:17,05:31:49,03:39:07,10:23:29,4414,?rd=20170723&race=lakeplacid&bidid=1433&detail=1
"Holden, Richard ",USA,5,78,82,01:09:16,05:39:25,03:29:16,10:25:32,4592,?rd=20170723&race=lakeplacid&bidid=2331&detail=1
"McCall, Jake ",USA,15,79,83,01:07:24,05:26:53,03:44:54,10:28:08,4222,?rd=20170723&race=lakeplacid&bidid=1852&detail=1
"Buehlow, Peter ",CAN,1,80,84,01:10:19,05:30:52,03:38:36,10:28:29,5000,?rd=20170723&race=lakeplacid&bidid=571&detail=1
"Austin, Seth ",USA,16,81,85,00:55:40,05:37:53,03:44:15,10:28:36,4217,?rd=20170723&race=lakeplacid&bidid=1733&detail=1
"Smith, Dwayne ",USA,6,82,86,01:06:55,05:46:55,03:27:10,10:29:41,4542,?rd=20170723&race=lakeplacid&bidid=727&detail=1
"Humes, Ryan ",USA,17,83,87,00:54:52,05:23:55,04:03:41,10:30:06,4199,?rd=20170723&race=lakeplacid&bidid=1823&detail=1
"Fauve, Damien ",CAN,18,84,88,00:57:13,05:45:21,03:38:52,10:30:42,4191,?rd=20170723&race=lakeplacid&bidid=1789&detail=1
"Dallesandro, David ",USA,6,85,89,01:03:35,05:39:16,03:40:07,10:30:48,4361,?rd=20170723&race=lakeplacid&bidid=1491&detail=1
"Dugan, Jeff ",USA,14,86,90,01:18:57,05:26:45,03:38:05,10:31:29,3921,?rd=20170723&race=lakeplacid&bidid=379&detail=1
"Krebs, Andrew ",USA,18,87,91,01:02:08,05:25:53,03:54:44,10:31:39,4067,?rd=20170723&race=lakeplacid&bidid=2059&detail=1
"Delmonico, Derek ",USA,7,88,92,01:11:25,05:18:34,03:56:54,10:32:57,4503,?rd=20170723&race=lakeplacid&bidid=536&detail=1
"Hunkele, Mark ",USA,8,89,93,01:14:39,05:39:16,03:32:22,10:33:50,4493,?rd=20170723&race=lakeplacid&bidid=2335&detail=1
"Lautenslager, Peter ",USA,2,90,94,01:09:08,05:36:10,03:42:13,10:34:31,4927,?rd=20170723&race=lakeplacid&bidid=2783&detail=1
"Newton, Thomas ",USA,6,91,95,01:04:03,05:15:26,04:02:13,10:34:38,4461,?rd=20170723&race=lakeplacid&bidid=2657&detail=1
"Clark, Trevor ",CAN,3,92,96,00:52:04,05:33:47,04:01:42,10:35:21,4272,?rd=20170723&race=lakeplacid&bidid=377&detail=1
"Gravina, Dana ",USA,19,93,97,01:05:19,05:30:49,03:49:31,10:35:25,4135,?rd=20170723&race=lakeplacid&bidid=1806&detail=1
"Johnson, Erik ",USA,7,94,98,01:06:56,05:36:19,03:43:33,10:35:41,4449,?rd=20170723&race=lakeplacid&bidid=561&detail=1
"Hamilton, Brian ",USA,9,95,99,01:08:14,05:31:35,03:42:22,10:36:05,4466,?rd=20170723&race=lakeplacid&bidid=2319&detail=1
"Hoffman, Michael ",USA,15,96,100,00:54:54,05:27:13,04:07:08,10:36:35,3859,?rd=20170723&race=lakeplacid&bidid=385&detail=1
"Roberts, Mike ",USA,10,97,101,01:00:57,05:45:41,03:43:24,10:36:45,4458,?rd=20170723&race=lakeplacid&bidid=547&detail=1
"Castrovinci, Mark ",USA,16,98,102,00:58:38,05:38:08,03:50:59,10:37:15,3851,?rd=20170723&race=lakeplacid&bidid=1582&detail=1
"Bataille, Baptiste ",FRA,17,99,103,01:08:04,05:42:18,03:35:25,10:37:18,3851,?rd=20170723&race=lakeplacid&bidid=1572&detail=1
"Doster, Kristen ",USA,1,5,103,01:05:26,05:46:19,03:37:24,10:37:18,5000,?rd=20170723&race=lakeplacid&bidid=851&detail=1
"Goetz, Lisa ",CAN,3,6,105,01:09:51,05:49:05,03:28:37,10:37:26,4584,?rd=20170723&race=lakeplacid&bidid=437&detail=1
"Bang, Steven ",USA,11,100,106,01:01:18,05:24:46,04:01:02,10:37:49,4445,?rd=20170723&race=lakeplacid&bidid=405&detail=1
"Eagleston, Jason ",USA,18,101,107,00:57:02,05:48:32,03:44:38,10:37:56,3843,?rd=20170723&race=lakeplacid&bidid=380&detail=1
"Prosser, Scott ",GBR,19,102,108,01:05:40,05:26:43,03:58:38,10:38:35,3984,?rd=20170723&race=lakeplacid&bidid=522&detail=1
"Zaganjori, Bash ",ALB,20,103,109,01:09:53,05:40:02,03:41:36,10:38:56,4093,?rd=20170723&race=lakeplacid&bidid=509&detail=1
"Siriani, Ken ",USA,8,104,110,01:15:11,05:14:29,03:58:12,10:40:22,4393,?rd=20170723&race=lakeplacid&bidid=788&detail=1
"Lauer, Christina ",USA,2,7,111,01:00:23,05:35:00,03:58:02,10:40:29,4546,?rd=20170723&race=lakeplacid&bidid=355&detail=1
"Parks, James ",USA,9,105,112,01:14:20,05:19:49,03:53:51,10:40:36,4390,?rd=20170723&race=lakeplacid&bidid=2666&detail=1
"Davies, Alison ",CAN,2,8,113,01:11:00,05:45:03,03:34:13,10:41:03,4339,?rd=20170723&race=lakeplacid&bidid=367&detail=1
"Coyle, Kelly ",USA,21,106,114,01:02:04,05:42:03,03:45:36,10:41:10,4066,?rd=20170723&race=lakeplacid&bidid=1767&detail=1
"Sabo, Robert ",USA,10,107,115,01:07:46,05:57:16,03:26:26,10:41:14,4382,?rd=20170723&race=lakeplacid&bidid=567&detail=1
"Broadmoore, Andrew ",USA,20,108,116,01:10:41,05:35:08,03:44:04,10:41:18,3951,?rd=20170723&race=lakeplacid&bidid=1971&detail=1
"Alie, Andre ",CAN,21,109,117,01:00:27,05:15:08,04:18:29,10:41:50,3945,?rd=20170723&race=lakeplacid&bidid=1956&detail=1
"Quesnel, Mylene ",CAN,4,9,118,01:11:13,05:27:47,03:53:33,10:42:06,4528,?rd=20170723&race=lakeplacid&bidid=1027&detail=1
"Snow, Sean ",USA,11,110,119,01:00:36,05:45:49,03:45:22,10:42:17,4370,?rd=20170723&race=lakeplacid&bidid=769&detail=1
"Meier, Daniel ",USA,19,111,120,01:02:38,05:35:42,03:52:49,10:42:18,3791,?rd=20170723&race=lakeplacid&bidid=275&detail=1
"Longtin, John ",USA,12,112,121,01:01:39,05:53:53,03:41:59,10:42:48,4363,?rd=20170723&race=lakeplacid&bidid=416&detail=1
"Duffy, Kevin ",USA,22,113,122,01:01:33,05:43:37,03:48:41,10:43:05,4043,?rd=20170723&race=lakeplacid&bidid=494&detail=1
"Cassineri, Michael ",USA,22,114,123,01:10:00,05:43:01,03:42:07,10:43:47,3922,?rd=20170723&race=lakeplacid&bidid=1979&detail=1
"Wooten, Mark ",USA,23,115,124,01:14:14,05:46:31,03:31:50,10:43:52,4033,?rd=20170723&race=lakeplacid&bidid=393&detail=1
"Fournier, Luc ",CAN,23,116,125,01:00:27,05:31:22,04:04:26,10:43:56,3920,?rd=20170723&race=lakeplacid&bidid=2016&detail=1
"Fuller, James ",USA,7,117,126,01:07:29,05:19:41,04:07:32,10:44:03,4202,?rd=20170723&race=lakeplacid&bidid=1499&detail=1
"Diamond, Stephane ",CAN,12,118,127,01:11:50,05:26:23,03:53:04,10:44:28,4365,?rd=20170723&race=lakeplacid&bidid=2275&detail=1
"Merlo, Michael ",USA,20,119,128,01:02:21,05:33:05,03:59:48,10:44:39,3763,?rd=20170723&race=lakeplacid&bidid=1659&detail=1
"Bye, John ",USA,13,120,129,01:03:00,05:23:44,04:09:23,10:44:42,4362,?rd=20170723&race=lakeplacid&bidid=407&detail=1
"Chambers, Richard ",USA,21,121,130,01:13:11,05:34:21,03:49:21,10:44:50,3760,?rd=20170723&race=lakeplacid&bidid=1584&detail=1
"Paige, Becky ",USA,1,10,131,00:55:35,05:49:41,03:50:21,10:44:57,5000,?rd=20170723&race=lakeplacid&bidid=1248&detail=1
"Larsson, Hans ",SWE,24,122,132,01:12:51,05:47:48,03:34:39,10:45:10,3905,?rd=20170723&race=lakeplacid&bidid=2066&detail=1
"Kachinsky, Christine ",USA,2,11,133,01:10:56,05:35:18,03:47:59,10:45:37,4992,?rd=20170723&race=lakeplacid&bidid=371&detail=1
"Stickney, Peter ",USA,24,123,134,01:03:38,05:30:37,04:03:21,10:46:11,4006,?rd=20170723&race=lakeplacid&bidid=1921&detail=1
"Palmer, John ",USA,22,124,135,01:13:01,05:33:31,03:51:40,10:46:12,3744,?rd=20170723&race=lakeplacid&bidid=488&detail=1
"Schleppy, Bryan ",USA,25,125,136,01:06:41,05:48:01,03:41:46,10:46:19,4004,?rd=20170723&race=lakeplacid&bidid=1907&detail=1
"Whittington, Cassie ",USA,5,12,137,01:01:51,05:38:07,03:58:38,10:46:24,4477,?rd=20170723&race=lakeplacid&bidid=366&detail=1
"Davis, Sean ",USA,8,126,138,01:01:08,05:58:04,03:37:05,10:46:31,4173,?rd=20170723&race=lakeplacid&bidid=1493&detail=1
"Kelly, Tom ",USA,25,127,139,01:09:51,05:42:44,03:45:30,10:46:45,3886,?rd=20170723&race=lakeplacid&bidid=2048&detail=1
"Spagnoletti, Karine ",USA,3,13,140,01:02:00,05:52:20,03:42:52,10:46:50,4270,?rd=20170723&race=lakeplacid&bidid=369&detail=1
"Cyr, Ed ",CAN,9,128,141,00:57:58,05:31:25,04:10:45,10:47:09,4165,?rd=20170723&race=lakeplacid&bidid=1489&detail=1
"Slyer, Julia ",USA,1,14,142,01:09:45,05:39:22,03:50:13,10:47:42,5000,?rd=20170723&race=lakeplacid&bidid=426&detail=1
"Hallawell, Hugh ",USA,14,129,143,01:17:01,05:47:12,03:30:59,10:48:29,4317,?rd=20170723&race=lakeplacid&bidid=2317&detail=1
"Johnson, Daniel ",USA,26,130,144,01:19:04,05:38:37,03:42:25,10:48:34,3864,?rd=20170723&race=lakeplacid&bidid=2043&detail=1
"Laverdiere, Eric ",CAN,27,131,145,01:00:57,05:37:49,04:00:00,10:48:53,3860,?rd=20170723&race=lakeplacid&bidid=2069&detail=1
"Mcintyre, Patrick ",USA,28,132,146,01:08:20,05:43:31,03:46:26,10:49:17,3856,?rd=20170723&race=lakeplacid&bidid=2091&detail=1
"Breault, Ted ",USA,15,133,147,01:01:31,05:45:42,03:53:52,10:49:46,4301,?rd=20170723&race=lakeplacid&bidid=406&detail=1
"Omelveny, Brendan ",USA,23,134,148,01:02:57,05:53:22,03:47:28,10:50:06,3697,?rd=20170723&race=lakeplacid&bidid=1676&detail=1
"Mullaney, David ",USA,13,135,149,01:12:28,05:16:07,04:09:12,10:50:10,4275,?rd=20170723&race=lakeplacid&bidid=107&detail=1
"Gaudreault, Nicolas ",CAN,29,136,150,01:07:08,05:31:24,04:03:56,10:50:34,3840,?rd=20170723&race=lakeplacid&bidid=2020&detail=1
"Hergenrother, Adam ",USA,26,137,151,01:20:25,05:26:04,03:53:03,10:50:43,3951,?rd=20170723&race=lakeplacid&bidid=1816&detail=1
"Stephane, Lenoir ",GLP,30,138,152,01:07:42,05:41:07,03:51:11,10:50:48,3837,?rd=20170723&race=lakeplacid&bidid=2168&detail=1
"Decsi Iii, Henry ",USA,31,139,153,01:07:58,05:29:25,04:01:26,10:51:03,3834,?rd=20170723&race=lakeplacid&bidid=1999&detail=1
"Falkowski, Brian ",USA,32,140,154,01:10:27,05:05:00,04:25:26,10:51:10,3833,?rd=20170723&race=lakeplacid&bidid=2013&detail=1
"Turch, Michael ",USA,16,141,155,01:14:07,05:21:50,04:06:39,10:51:34,4280,?rd=20170723&race=lakeplacid&bidid=413&detail=1
"Mcgrath, Scott ",CAN,33,142,156,01:04:23,05:39:29,03:52:20,10:51:36,3828,?rd=20170723&race=lakeplacid&bidid=2089&detail=1
"Tawil, Max ",USA,4,142,156,01:14:34,05:37:22,03:49:09,10:51:36,4077,?rd=20170723&race=lakeplacid&bidid=1462&detail=1
"Sperry, Tyler ",USA,34,144,158,01:01:05,05:30:19,04:07:46,10:52:29,3817,?rd=20170723&race=lakeplacid&bidid=2165&detail=1
"Doden, Jeremy ",USA,24,145,159,01:11:49,05:43:34,03:39:54,10:53:07,3661,?rd=20170723&race=lakeplacid&bidid=1598&detail=1
"Morrison, David ",AUS,27,146,160,01:11:07,05:41:51,03:49:36,10:53:14,3921,?rd=20170723&race=lakeplacid&bidid=1865&detail=1
"Harrington, Sean ",USA,5,147,161,01:08:15,05:52:48,03:43:04,10:54:13,4045,?rd=20170723&race=lakeplacid&bidid=1436&detail=1
"Dinhofer, Scott ",USA,14,148,162,01:07:53,05:49:27,03:49:27,10:54:30,4223,?rd=20170723&race=lakeplacid&bidid=556&detail=1
"Kuepfer, Jessica ",CAN,2,15,163,01:11:15,06:02:25,03:31:17,10:55:05,4786,?rd=20170723&race=lakeplacid&bidid=871&detail=1
"Leubner, Megan ",USA,3,16,164,01:07:17,05:51:37,03:49:51,10:55:19,4783,?rd=20170723&race=lakeplacid&bidid=428&detail=1
"Hourihan, James ",USA,15,149,165,01:04:43,05:49:09,03:52:43,10:55:27,4212,?rd=20170723&race=lakeplacid&bidid=2596&detail=1
"Fromentin, Olivier ",CHE,16,150,166,01:07:42,05:41:06,03:59:44,10:55:39,4209,?rd=20170723&race=lakeplacid&bidid=2569&detail=1
"Bean, Richard ",USA,28,151,167,01:01:03,05:31:58,04:11:49,10:55:40,3892,?rd=20170723&race=lakeplacid&bidid=1735&detail=1
"Moors, Nadine ",USA,6,17,168,00:56:45,05:45:52,04:03:27,10:55:48,4364,?rd=20170723&race=lakeplacid&bidid=1019&detail=1
"Winning, Matthew ",USA,25,152,169,01:15:43,05:27:00,04:00:20,10:55:56,3627,?rd=20170723&race=lakeplacid&bidid=1722&detail=1
"Fenton, Ben ",USA,29,153,170,01:00:50,05:47:55,03:57:41,10:56:27,3882,?rd=20170723&race=lakeplacid&bidid=495&detail=1
"Greene, Laura ",USA,4,18,171,01:00:33,05:29:16,04:19:02,10:56:28,4770,?rd=20170723&race=lakeplacid&bidid=856&detail=1
"Byrnes, Eric ",USA,35,154,172,01:06:24,05:24:48,04:12:42,10:56:44,3766,?rd=20170723&race=lakeplacid&bidid=170&detail=1
"Mclaughlin, Kelly ",USA,7,19,173,00:54:09,05:24:10,04:31:04,10:57:40,4342,?rd=20170723&race=lakeplacid&bidid=1013&detail=1
"Serpico, Suzy ",USA,8,20,174,00:54:33,05:39:40,04:14:42,10:57:47,4340,?rd=20170723&race=lakeplacid&bidid=1035&detail=1
"Lensing, Matthew ",USA,26,155,175,00:58:52,06:02:43,03:43:41,10:57:52,3604,?rd=20170723&race=lakeplacid&bidid=1644&detail=1
"Ruiz Paz, Nicolas ",ARG,36,156,176,01:04:46,05:56:19,03:51:34,10:59:03,3738,?rd=20170723&race=lakeplacid&bidid=143&detail=1
"Mulhall, Chris ",USA,6,157,177,01:00:26,05:35:02,04:15:05,10:59:14,3985,?rd=20170723&race=lakeplacid&bidid=1448&detail=1
"Mcneil, Mike ",CAN,37,158,178,01:09:16,05:31:37,04:06:04,10:59:32,3733,?rd=20170723&race=lakeplacid&bidid=2092&detail=1
"Williams, Casey ",USA,17,158,178,01:12:25,05:23:31,04:04:19,10:59:32,4184,?rd=20170723&race=lakeplacid&bidid=2484&detail=1
"Sorrell, Kevin ",USA,27,160,180,01:20:43,05:51:44,03:34:00,11:00:39,3571,?rd=20170723&race=lakeplacid&bidid=1700&detail=1
"Tejada, Saudy ",USA,3,21,181,01:17:55,05:51:45,03:41:14,11:01:06,4299,?rd=20170723&race=lakeplacid&bidid=941&detail=1
"Gaitens, Robert ",USA,30,161,182,01:00:51,05:43:54,04:05:39,11:01:08,3826,?rd=20170723&race=lakeplacid&bidid=1798&detail=1
