Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points
"Fronhofer Ii, Paul ",USA,4,27,27,01:02:01,05:07:53,03:24:41,09:41:10,4786
"Sumbal, Karel ",CZE,3,28,28,01:01:13,05:19:37,03:14:42,09:41:35,4668
"Quinn, Steven ",USA,4,29,29,00:59:00,05:21:34,03:17:11,09:43:47,4493
"Tapply, Timothy ",USA,4,30,30,00:58:30,05:28:13,03:11:25,09:45:53,4616
"Farrell, Amy ",USA,1,1,31,01:02:25,05:22:15,03:15:39,09:46:00,5000
"Giovannini Filho, Fabrizio ",BRA,3,31,32,01:04:24,05:14:03,03:20:46,09:46:35,4892
"Gleeson, John ",USA,5,32,33,01:04:16,05:22:40,03:11:38,09:47:59,4704
"O Dea, Conor ",IRL,5,33,34,00:51:46,05:17:19,03:29:45,09:48:32,4436
"Clarke, Timothy ",USA,16,34,35,01:00:02,05:13:54,03:29:22,09:49:31,3852
"Burger, David ",USA,1,35,36,01:02:56,05:08:41,03:32:07,09:49:47,5000
"West, Mitch ",USA,1,36,37,00:59:16,05:15:59,03:28:07,09:51:35,5000
"Grala, Nicholas ",USA,6,37,38,01:07:23,05:15:01,03:23:11,09:52:23,4390
"Damsgaard, Peter Ilum ",DNK,7,38,39,01:00:00,05:27:43,03:18:10,09:54:39,4363
"Defilippi, James ",USA,6,39,40,00:59:40,05:13:46,03:35:32,09:55:19,4616
"Potter, John-John ",USA,2,40,41,00:54:35,05:22:26,03:31:47,09:55:59,4925
"Capobianco, Jeffrey ",USA,2,41,42,01:09:57,05:12:36,03:25:46,09:56:04,4946
"Klinedinst, Joe ",USA,5,42,43,01:02:01,05:07:51,03:40:38,09:56:54,4484
"Dombrowski, Zeke ",USA,8,43,44,01:03:09,05:28:09,03:17:05,09:57:08,4333
"Procházka, Roman ",CZE,6,44,45,01:15:16,05:09:51,03:25:17,09:58:05,4470
"Elek, Gregory ",USA,9,45,46,00:51:27,05:39:42,03:21:07,09:58:16,4319
"Gillin, Christopher ",USA,7,46,47,00:54:25,05:30:06,03:26:50,09:59:14,4569
"Henderson, Sean ",CAN,10,47,48,01:00:33,05:28:12,03:25:11,10:00:47,4289
"Giuliano, Jacqui ",USA,1,2,49,01:05:40,05:29:28,03:20:20,10:02:41,5000
"Hardage, Robyn ",CAN,1,3,50,01:00:22,05:28:29,03:26:25,10:02:50,5000
"Heynemand, Pierre ",CAN,3,48,51,00:58:16,05:18:35,03:39:49,10:03:11,4839
"Tompkins, Scott ",USA,3,49,52,01:01:10,05:19:08,03:33:32,10:03:20,4859
"Khattar, Marcello ",BRA,8,50,53,01:08:52,05:40:40,03:06:45,10:04:48,4502
"McCloskey, Christopher ",USA,9,51,54,01:06:09,05:23:28,03:25:55,10:05:18,4496
"Flageole, Marc ",CAN,4,52,55,01:01:49,05:16:05,03:39:14,10:05:20,4813
"Hagley, Gregory ",USA,10,53,56,01:03:20,05:19:38,03:37:16,10:07:13,4473
"Schleppy, Jeffrey ",USA,7,54,57,01:06:01,05:17:10,03:36:05,10:07:19,4359
"Lambi, Eric ",USA,11,55,58,01:15:28,05:16:42,03:27:45,10:08:05,4463
"Hoyt, Jamie ",USA,8,56,59,01:10:22,05:14:31,03:32:03,10:08:40,4343
"Richtrova, Jana ",CZE,2,4,60,01:07:36,05:16:19,03:37:51,10:08:51,4927
"Marks, Rusty ",USA,9,57,61,01:06:06,05:21:43,03:33:40,10:10:12,4325
"Thompson, Glen ",USA,4,58,62,01:20:06,05:12:42,03:25:36,10:10:17,4775
"Gosselin, Jf ",USA,10,59,63,01:10:12,05:25:09,03:29:30,10:10:59,4315
"Siggel, Nicolai ",CAN,11,60,64,00:54:43,05:20:14,03:48:49,10:11:00,4315
"Harris, David ",USA,11,61,65,00:54:55,05:46:49,03:22:16,10:12:02,4154
"Biboud, Julien ",CAN,12,62,66,00:58:14,05:31:10,03:37:17,10:12:45,4145
"Long, Kevin ",USA,4,63,67,01:08:10,05:14:48,03:41:36,10:13:03,4574
"Saunders, Benjamin ",USA,12,64,68,00:56:42,05:40:55,03:28:22,10:13:40,4283
"Holden, Seth ",USA,13,65,69,01:08:43,05:26:26,03:28:11,10:13:56,4280
"Levinson, Gabriel ",USA,12,66,70,01:02:32,05:29:06,03:33:59,10:14:24,4387
"Owen, Hugh ",GBR,14,66,70,01:13:41,05:28:00,03:24:41,10:14:24,4274
"Shahid, Kameron ",USA,13,68,72,01:06:16,05:23:59,03:37:17,10:14:47,4382
"Tootell, Jason A ",USA,15,69,73,00:59:52,05:43:25,03:23:59,10:15:31,4261
"Delaney, Colin ",USA,5,70,74,01:09:54,05:23:38,03:33:13,10:15:36,4544
"Swanson, Erik ",USA,16,71,75,01:02:20,05:27:26,03:37:37,10:15:53,4256
"Chillemi, Anthony ",USA,13,72,76,01:06:15,05:42:10,03:22:22,10:18:20,4078
"Frank, Brian ",USA,17,73,77,01:25:32,05:19:16,03:24:54,10:18:52,4221
"Baldwin, Scott ",USA,5,74,78,01:02:11,05:19:29,03:51:20,10:21:00,4625
"Cavelier, Sacha ",CAN,17,75,79,01:01:37,05:18:40,03:54:07,10:21:03,3474
"Kruschitz, Christian ",AUT,14,76,80,01:02:36,05:31:42,03:36:46,10:23:18,4280
"Gill, Ty ",USA,2,77,81,01:02:17,05:31:49,03:39:07,10:23:29,4414
"Holden, Richard ",USA,5,78,82,01:09:16,05:39:25,03:29:16,10:25:32,4592
"McCall, Jake ",USA,15,79,83,01:07:24,05:26:53,03:44:54,10:28:08,4222
"Buehlow, Peter ",CAN,1,80,84,01:10:19,05:30:52,03:38:36,10:28:29,5000
"Austin, Seth ",USA,16,81,85,00:55:40,05:37:53,03:44:15,10:28:36,4217
"Smith, Dwayne ",USA,6,82,86,01:06:55,05:46:55,03:27:10,10:29:41,4542
"Humes, Ryan ",USA,17,83,87,00:54:52,05:23:55,04:03:41,10:30:06,4199
"Fauve, Damien ",CAN,18,84,88,00:57:13,05:45:21,03:38:52,10:30:42,4191
"Dallesandro, David ",USA,6,85,89,01:03:35,05:39:16,03:40:07,10:30:48,4361
"Dugan, Jeff ",USA,14,86,90,01:18:57,05:26:45,03:38:05,10:31:29,3921
"Krebs, Andrew ",USA,18,87,91,01:02:08,05:25:53,03:54:44,10:31:39,4067
"Delmonico, Derek ",USA,7,88,92,01:11:25,05:18:34,03:56:54,10:32:57,4503
"Hunkele, Mark ",USA,8,89,93,01:14:39,05:39:16,03:32:22,10:33:50,4493
"Lautenslager, Peter ",USA,2,90,94,01:09:08,05:36:10,03:42:13,10:34:31,4927
"Newton, Thomas ",USA,6,91,95,01:04:03,05:15:26,04:02:13,10:34:38,4461
"Clark, Trevor ",CAN,3,92,96,00:52:04,05:33:47,04:01:42,10:35:21,4272
"Gravina, Dana ",USA,19,93,97,01:05:19,05:30:49,03:49:31,10:35:25,4135
"Johnson, Erik ",USA,7,94,98,01:06:56,05:36:19,03:43:33,10:35:41,4449
"Hamilton, Brian ",USA,9,95,99,01:08:14,05:31:35,03:42:22,10:36:05,4466
"Hoffman, Michael ",USA,15,96,100,00:54:54,05:27:13,04:07:08,10:36:35,3859
"Roberts, Mike ",USA,10,97,101,01:00:57,05:45:41,03:43:24,10:36:45,4458
"Castrovinci, Mark ",USA,16,98,102,00:58:38,05:38:08,03:50:59,10:37:15,3851
"Bataille, Baptiste ",FRA,17,99,103,01:08:04,05:42:18,03:35:25,10:37:18,3851
"Doster, Kristen ",USA,1,5,103,01:05:26,05:46:19,03:37:24,10:37:18,5000
"Goetz, Lisa ",CAN,3,6,105,01:09:51,05:49:05,03:28:37,10:37:26,4584
"Bang, Steven ",USA,11,100,106,01:01:18,05:24:46,04:01:02,10:37:49,4445
"Eagleston, Jason ",USA,18,101,107,00:57:02,05:48:32,03:44:38,10:37:56,3843
"Prosser, Scott ",GBR,19,102,108,01:05:40,05:26:43,03:58:38,10:38:35,3984
"Zaganjori, Bash ",ALB,20,103,109,01:09:53,05:40:02,03:41:36,10:38:56,4093
"Siriani, Ken ",USA,8,104,110,01:15:11,05:14:29,03:58:12,10:40:22,4393
"Lauer, Christina ",USA,2,7,111,01:00:23,05:35:00,03:58:02,10:40:29,4546
"Parks, James ",USA,9,105,112,01:14:20,05:19:49,03:53:51,10:40:36,4390
"Davies, Alison ",CAN,2,8,113,01:11:00,05:45:03,03:34:13,10:41:03,4339
"Coyle, Kelly ",USA,21,106,114,01:02:04,05:42:03,03:45:36,10:41:10,4066
"Sabo, Robert ",USA,10,107,115,01:07:46,05:57:16,03:26:26,10:41:14,4382
"Broadmoore, Andrew ",USA,20,108,116,01:10:41,05:35:08,03:44:04,10:41:18,3951
"Alie, Andre ",CAN,21,109,117,01:00:27,05:15:08,04:18:29,10:41:50,3945
"Quesnel, Mylene ",CAN,4,9,118,01:11:13,05:27:47,03:53:33,10:42:06,4528
"Snow, Sean ",USA,11,110,119,01:00:36,05:45:49,03:45:22,10:42:17,4370
"Meier, Daniel ",USA,19,111,120,01:02:38,05:35:42,03:52:49,10:42:18,3791
"Longtin, John ",USA,12,112,121,01:01:39,05:53:53,03:41:59,10:42:48,4363
"Duffy, Kevin ",USA,22,113,122,01:01:33,05:43:37,03:48:41,10:43:05,4043
"Cassineri, Michael ",USA,22,114,123,01:10:00,05:43:01,03:42:07,10:43:47,3922
"Wooten, Mark ",USA,23,115,124,01:14:14,05:46:31,03:31:50,10:43:52,4033
"Fournier, Luc ",CAN,23,116,125,01:00:27,05:31:22,04:04:26,10:43:56,3920
"Fuller, James ",USA,7,117,126,01:07:29,05:19:41,04:07:32,10:44:03,4202
"Diamond, Stephane ",CAN,12,118,127,01:11:50,05:26:23,03:53:04,10:44:28,4365
"Merlo, Michael ",USA,20,119,128,01:02:21,05:33:05,03:59:48,10:44:39,3763
"Bye, John ",USA,13,120,129,01:03:00,05:23:44,04:09:23,10:44:42,4362
"Chambers, Richard ",USA,21,121,130,01:13:11,05:34:21,03:49:21,10:44:50,3760
"Paige, Becky ",USA,1,10,131,00:55:35,05:49:41,03:50:21,10:44:57,5000
"Larsson, Hans ",SWE,24,122,132,01:12:51,05:47:48,03:34:39,10:45:10,3905
"Kachinsky, Christine ",USA,2,11,133,01:10:56,05:35:18,03:47:59,10:45:37,4992
"Stickney, Peter ",USA,24,123,134,01:03:38,05:30:37,04:03:21,10:46:11,4006
"Palmer, John ",USA,22,124,135,01:13:01,05:33:31,03:51:40,10:46:12,3744
"Schleppy, Bryan ",USA,25,125,136,01:06:41,05:48:01,03:41:46,10:46:19,4004
"Whittington, Cassie ",USA,5,12,137,01:01:51,05:38:07,03:58:38,10:46:24,4477
"Davis, Sean ",USA,8,126,138,01:01:08,05:58:04,03:37:05,10:46:31,4173
"Kelly, Tom ",USA,25,127,139,01:09:51,05:42:44,03:45:30,10:46:45,3886
"Spagnoletti, Karine ",USA,3,13,140,01:02:00,05:52:20,03:42:52,10:46:50,4270
"Cyr, Ed ",CAN,9,128,141,00:57:58,05:31:25,04:10:45,10:47:09,4165
"Slyer, Julia ",USA,1,14,142,01:09:45,05:39:22,03:50:13,10:47:42,5000
"Hallawell, Hugh ",USA,14,129,143,01:17:01,05:47:12,03:30:59,10:48:29,4317
"Johnson, Daniel ",USA,26,130,144,01:19:04,05:38:37,03:42:25,10:48:34,3864
"Laverdiere, Eric ",CAN,27,131,145,01:00:57,05:37:49,04:00:00,10:48:53,3860
"Mcintyre, Patrick ",USA,28,132,146,01:08:20,05:43:31,03:46:26,10:49:17,3856
"Breault, Ted ",USA,15,133,147,01:01:31,05:45:42,03:53:52,10:49:46,4301
"Omelveny, Brendan ",USA,23,134,148,01:02:57,05:53:22,03:47:28,10:50:06,3697
"Mullaney, David ",USA,13,135,149,01:12:28,05:16:07,04:09:12,10:50:10,4275
"Gaudreault, Nicolas ",CAN,29,136,150,01:07:08,05:31:24,04:03:56,10:50:34,3840
"Hergenrother, Adam ",USA,26,137,151,01:20:25,05:26:04,03:53:03,10:50:43,3951
"Stephane, Lenoir ",GLP,30,138,152,01:07:42,05:41:07,03:51:11,10:50:48,3837
"Decsi Iii, Henry ",USA,31,139,153,01:07:58,05:29:25,04:01:26,10:51:03,3834
"Falkowski, Brian ",USA,32,140,154,01:10:27,05:05:00,04:25:26,10:51:10,3833
"Turch, Michael ",USA,16,141,155,01:14:07,05:21:50,04:06:39,10:51:34,4280
"Mcgrath, Scott ",CAN,33,142,156,01:04:23,05:39:29,03:52:20,10:51:36,3828
"Tawil, Max ",USA,4,142,156,01:14:34,05:37:22,03:49:09,10:51:36,4077
"Sperry, Tyler ",USA,34,144,158,01:01:05,05:30:19,04:07:46,10:52:29,3817
"Doden, Jeremy ",USA,24,145,159,01:11:49,05:43:34,03:39:54,10:53:07,3661
"Morrison, David ",AUS,27,146,160,01:11:07,05:41:51,03:49:36,10:53:14,3921
"Harrington, Sean ",USA,5,147,161,01:08:15,05:52:48,03:43:04,10:54:13,4045
"Dinhofer, Scott ",USA,14,148,162,01:07:53,05:49:27,03:49:27,10:54:30,4223
"Kuepfer, Jessica ",CAN,2,15,163,01:11:15,06:02:25,03:31:17,10:55:05,4786
"Leubner, Megan ",USA,3,16,164,01:07:17,05:51:37,03:49:51,10:55:19,4783
"Hourihan, James ",USA,15,149,165,01:04:43,05:49:09,03:52:43,10:55:27,4212
"Fromentin, Olivier ",CHE,16,150,166,01:07:42,05:41:06,03:59:44,10:55:39,4209
"Bean, Richard ",USA,28,151,167,01:01:03,05:31:58,04:11:49,10:55:40,3892
"Moors, Nadine ",USA,6,17,168,00:56:45,05:45:52,04:03:27,10:55:48,4364
"Winning, Matthew ",USA,25,152,169,01:15:43,05:27:00,04:00:20,10:55:56,3627
"Fenton, Ben ",USA,29,153,170,01:00:50,05:47:55,03:57:41,10:56:27,3882
"Greene, Laura ",USA,4,18,171,01:00:33,05:29:16,04:19:02,10:56:28,4770
"Byrnes, Eric ",USA,35,154,172,01:06:24,05:24:48,04:12:42,10:56:44,3766
"Mclaughlin, Kelly ",USA,7,19,173,00:54:09,05:24:10,04:31:04,10:57:40,4342
"Serpico, Suzy ",USA,8,20,174,00:54:33,05:39:40,04:14:42,10:57:47,4340
"Lensing, Matthew ",USA,26,155,175,00:58:52,06:02:43,03:43:41,10:57:52,3604
"Ruiz Paz, Nicolas ",ARG,36,156,176,01:04:46,05:56:19,03:51:34,10:59:03,3738
"Mulhall, Chris ",USA,6,157,177,01:00:26,05:35:02,04:15:05,10:59:14,3985
"Mcneil, Mike ",CAN,37,158,178,01:09:16,05:31:37,04:06:04,10:59:32,3733
"Williams, Casey ",USA,17,158,178,01:12:25,05:23:31,04:04:19,10:59:32,4184
"Sorrell, Kevin ",USA,27,160,180,01:20:43,05:51:44,03:34:00,11:00:39,3571
"Tejada, Saudy ",USA,3,21,181,01:17:55,05:51:45,03:41:14,11:01:06,4299
"Gaitens, Robert ",USA,30,161,182,01:00:51,05:43:54,04:05:39,11:01:08,3826
"Mischke, Miles ",USA,10,162,183,01:06:44,05:47:54,03:53:59,11:01:15,3996
"Byrum, Steele ",USA,31,163,184,01:07:24,05:45:43,03:52:26,11:01:46,3819
"Klecha, Jack ",USA,38,164,185,01:14:52,05:29:55,04:09:46,11:01:52,3705
"Cullen, Mark ",CAN,11,165,186,01:06:04,06:02:50,03:42:19,11:01:54,3988
"Hamel, Jen-René ",CAN,17,166,187,01:03:11,05:30:24,04:17:41,11:02:22,4129
"Karpinski, Sarah ",USA,9,22,187,01:09:38,05:54:24,03:50:39,11:02:22,4285
"Sakkas, George ",CAN,32,167,189,01:12:56,05:40:35,03:58:24,11:02:52,3805
"Bersani, Christopher ",USA,18,168,190,01:09:25,05:55:29,03:49:27,11:03:13,4118
"Matricardi, Lauren ",USA,4,23,191,01:05:39,05:45:57,04:03:21,11:03:25,4271
"Award, Dana ",USA,19,169,192,01:04:22,05:52:50,03:58:03,11:03:27,4116
"Nobile, Keith ",USA,39,170,193,01:00:48,05:44:23,04:10:08,11:03:33,3684
"Doherty, Christine ",USA,5,24,194,01:05:20,06:07:32,03:42:25,11:03:45,4267
"Roulier, Steve ",USA,20,171,195,01:09:46,05:37:45,04:07:08,11:03:59,4109
"Dake, Tim ",USA,33,172,196,01:08:39,05:50:45,03:47:13,11:04:15,3789
"Lucas, Ashlynn ",USA,10,25,197,01:10:03,05:38:12,04:05:50,11:04:23,4261
"Hosang, Brenna ",USA,11,26,198,01:06:10,05:47:07,03:59:32,11:04:25,4261
"Vescovi, Ed ",USA,3,173,199,01:08:09,05:44:12,04:03:06,11:04:41,4565
"Langmaid, Adam ",USA,18,174,200,01:05:40,05:48:32,03:56:44,11:05:06,4117
"Bauer, Victor ",USA,19,175,201,01:10:18,05:35:41,04:05:04,11:05:49,4109
"Halpin, Bob ",USA,28,176,202,01:09:00,05:40:55,04:06:12,11:05:52,3508
"Nantais, Michel ",CAN,21,177,203,01:15:34,05:52:07,03:47:43,11:06:32,4079
"Anish, Eric ",USA,20,178,204,01:25:30,05:46:09,03:40:40,11:07:03,4094
"Gentile, Matthew ",USA,21,179,205,01:09:36,05:38:20,04:06:30,11:07:05,4094
"Helling, Peter ",USA,22,180,206,01:00:48,05:52:21,04:03:22,11:07:10,4071
"Gibbs, Adam ",USA,40,181,207,01:27:58,05:45:01,03:40:14,11:07:14,3640
"Leshed, Ofer ",USA,22,182,208,01:09:50,05:45:12,04:00:51,11:07:20,4091
"Dupuis, Samuel ",CAN,29,183,209,01:11:49,05:37:12,04:06:56,11:07:30,3488
"Mcbride, Keith ",USA,23,184,210,01:18:13,05:48:25,03:49:19,11:08:02,4061
"Leveille, Anthony ",CAN,7,185,211,01:04:47,06:03:07,03:52:06,11:08:06,3879
"Vollrath, Tod ",USA,34,186,212,01:07:36,05:59:42,03:47:44,11:08:12,3741
"howard, randall ",USA,41,187,213,01:10:27,05:36:19,04:13:13,11:08:23,3626
"Parker, Josh ",USA,35,188,214,00:56:43,05:53:41,04:10:43,11:08:31,3738
"Zaffino, Frank ",USA,23,189,215,01:10:12,05:45:55,04:01:04,11:09:07,4069
"Cohen, Brian ",USA,12,190,216,01:06:25,05:24:30,04:29:02,11:09:16,3900
"Cannon, Tony ",USA,24,191,217,01:14:48,05:34:32,04:09:03,11:09:45,4062
"Tibaldi, Michele ",ITA,13,192,218,01:11:42,05:42:43,03:59:15,11:09:48,3893
"Loignon, Matthew ",USA,14,193,219,01:11:59,06:00:56,03:48:11,11:09:49,3893
"Ortiz, Vincent ",USA,4,194,220,01:16:36,05:47:56,03:51:17,11:09:50,4503
"Mo, Minfu ",CAN,42,195,221,01:14:27,06:00:46,03:41:16,11:09:54,3608
"Lemire, Alain ",CAN,24,196,222,01:13:28,05:34:42,04:10:47,11:10:10,4035
"Anderson, Warren ",NZL,25,197,223,00:59:42,05:52:39,04:09:38,11:10:19,4055
"Welsh, Tyler ",USA,15,198,224,01:21:56,05:57:41,03:35:21,11:10:54,3880
"Acampa, Lindsey ",USA,6,27,225,00:55:34,06:04:30,04:01:11,11:11:16,4177
"Justo, Robert ",USA,26,199,226,01:14:41,05:54:25,03:47:10,11:11:56,4035
"Vallee, Bernard ",CAN,1,200,227,01:13:53,05:41:12,04:07:59,11:12:15,5000
"Mingay, Scott ",USA,16,201,228,00:58:09,05:15:56,04:52:19,11:12:31,3861
"Struckman, Todd ",USA,27,202,229,00:56:44,05:35:38,04:32:05,11:12:35,4028
"Emmerich, Tom ",USA,30,203,230,01:11:36,05:55:37,03:53:26,11:12:38,3427
"David, Jeff ",CAN,25,204,231,01:15:37,05:40:57,04:06:13,11:12:51,4003
"Picut, Arnaud ",USA,26,205,232,01:06:10,05:32:30,04:20:34,11:12:53,4002
"Baker, Kevin ",USA,31,206,233,01:18:03,05:56:52,03:46:50,11:13:04,3422
"Pohlmann, Casper ",DEU,36,207,234,01:25:32,05:58:41,03:25:49,11:13:29,3678
"Murphy, Thomas ",USA,28,208,235,01:10:18,06:02:20,03:49:34,11:14:04,4010
"Davis, Michael ",USA,2,209,236,01:10:36,05:49:27,04:04:28,11:14:06,4977
"Van Pelt, Bradley ",USA,37,210,237,01:12:36,05:54:48,03:52:25,11:14:33,3665
"Laughran, David ",USA,43,211,238,01:23:59,05:52:56,03:44:15,11:15:13,3544
"Kader, Tina ",CAN,1,28,239,01:12:07,05:56:05,03:55:03,11:15:28,5000
"Dacey, Kyle ",USA,17,212,240,01:12:33,05:48:21,04:04:42,11:15:34,3824
"Higgins, Matthew ",USA,32,213,241,01:11:55,06:13:18,03:42:41,11:15:48,3389
"Dalessandro, Garrett ",USA,3,214,242,01:15:56,06:00:00,03:46:14,11:15:56,4955
"Lecompte, Eric ",CAN,27,214,242,01:09:52,05:40:20,04:03:45,11:15:56,3966
"Pavon, Jaime ",ECU,44,216,244,01:03:14,05:56:19,04:07:45,11:16:11,3533
"Simpson, Sharley ",USA,3,29,245,01:07:09,06:04:16,03:55:01,11:16:12,4625
"Alexander, Georgia ",USA,12,30,246,01:07:23,05:54:43,04:06:33,11:16:44,4113
"Defilippi, Angie ",USA,4,31,247,01:11:04,06:16:08,03:41:42,11:16:45,3911
"Russo, Michael ",USA,33,217,248,01:13:33,05:38:36,04:13:29,11:16:49,3377
"Giovannini, Fabrizio ",BRA,28,218,249,01:14:14,05:47:04,04:02:44,11:17:07,3952
"Pfluger, Timothy ",USA,38,219,250,01:17:05,06:20:25,03:22:07,11:17:16,3633
"Murray, Kathleen ",USA,13,32,251,01:07:14,05:53:29,04:09:22,11:17:19,4106
"Crosbie, Cam ",CAN,29,220,252,01:00:51,05:53:24,04:15:09,11:17:22,3970
"Guillemin, Benjamin ",CAN,30,221,253,01:08:38,05:28:44,04:32:30,11:17:32,3968
"Orce, Joanne ",USA,5,33,254,01:08:31,05:47:59,04:14:53,11:17:42,3899
"Johnson, Jeffrey ",USA,31,222,255,01:04:51,05:56:52,04:05:36,11:17:44,3966
"Letourneau, Katy ",CAN,4,34,256,01:05:44,05:55:35,04:07:24,11:18:21,4599
"Melohusky, David ",USA,29,223,257,01:16:35,05:47:48,04:02:22,11:18:37,3934
"Saravanamuttoo, Malcolm ",CAN,30,224,258,01:09:57,05:52:16,04:05:04,11:19:01,3929
"Wilcock, Graham ",GBR,32,225,259,01:22:02,05:41:46,04:05:21,11:19:19,3947
"Lupher, Damon ",USA,33,226,260,01:15:59,05:47:18,04:01:06,11:19:24,3946
"Racette, Dj ",USA,18,227,261,01:08:15,05:43:05,04:18:21,11:19:32,3777
"Reed, Tim ",USA,34,228,262,00:51:11,06:05:11,04:15:10,11:19:46,3341
"Vella, Matthew ",USA,45,229,263,01:10:16,05:48:54,04:11:20,11:19:52,3489
"Henderson, Lindsay ",CAN,5,35,264,01:05:43,06:09:54,03:56:39,11:20:09,4485
"Neufeld, Eric ",USA,35,230,265,01:10:13,06:01:14,03:56:45,11:20:17,3335
"Kenwell, Carley ",CAN,7,36,266,01:03:20,05:54:15,04:13:42,11:20:41,4064
"Santucci, Danielle ",USA,6,37,267,01:09:22,05:55:04,04:09:43,11:20:59,3860
"Simone, Maria ",USA,7,38,268,01:12:15,06:18:29,03:43:16,11:21:09,3858
"Seconi, Matteo ",USA,36,231,269,01:12:43,05:53:31,04:00:57,11:21:27,3321
"Larsen, Charlie ",USA,19,232,270,01:11:11,05:29:10,04:34:00,11:21:48,3749
"Furman, Michael ",USA,37,233,271,01:00:33,05:57:06,04:15:35,11:21:56,3315
"Bosnick, Therese ",USA,5,39,272,01:15:23,05:56:59,03:59:22,11:22:24,4550
"Spaulding, Eri ",USA,8,40,273,00:58:54,06:17:30,03:55:51,11:22:31,3841
"Kemp, Bronwyn ",CAN,6,41,274,00:54:04,05:43:41,04:36:13,11:22:37,4456
"Sullivan, Arthur ",USA,38,234,275,01:05:29,06:16:12,03:51:50,11:22:53,3304
"Robertson, Michael ",USA,34,235,276,00:55:38,05:49:14,04:28:05,11:23:01,3902
"Girard, Sandra ",CAN,9,42,277,01:04:25,06:00:01,04:02:18,11:23:10,3834
"Kineke, Nick ",USA,20,236,278,01:13:07,06:04:13,03:53:58,11:23:23,3730
"Garby, Thomas ",USA,21,237,279,01:26:05,05:27:26,04:17:01,11:23:30,3729
"Bellemare, Marc-Andre ",CAN,35,238,280,01:08:06,05:50:36,04:10:02,11:23:36,3895
"Ste-Marie, Line ",CAN,1,43,281,01:15:13,06:06:12,03:53:23,11:23:37,5000
"Sandoval Ramirez, Alejandro Cesar ",CAN,46,239,282,01:15:58,05:48:40,04:06:12,11:23:46,3442
"Hughes, Tim ",USA,22,240,283,01:17:04,06:00:28,03:51:51,11:23:52,3725
"Brainerd, Marcie ",USA,10,44,284,01:24:29,05:32:28,04:14:45,11:24:00,3824
"Okuno, Yasuhiro ",JPN,47,241,285,01:15:09,05:57:51,04:00:40,11:24:02,3439
"Chen, Tony ",CAN,48,242,286,01:16:17,05:48:36,04:10:38,11:24:33,3432
"Brower, David ",USA,39,243,287,01:08:47,06:01:15,04:01:04,11:24:40,3544
"Renick, Scott ",USA,49,244,288,01:10:46,06:11:28,03:54:06,11:25:08,3425
"Monaghan, Ryan ",USA,39,245,289,01:05:27,05:57:46,04:11:09,11:25:19,3275
