Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,URL,BIB,Division,Age,State,Country,Profession,Points,T1,T2,URL,SwimNum,RunNum,BikeNum,T1Num,T2Num
"Defilippi, James ",USA,6,39,40,00:59:40,05:13:46,03:35:32,09:55:19,4616,?rd=20170723&race=lakeplacid&bidid=493&detail=1,493,35-39,39,VA,USA,---,4616,00:04:07,00:02:14,?rd=20170723&race=lakeplacid&bidid=493&detail=1,59.666666666666664,215.53333333333333,313.76666666666665,4.116666666666666,2.2333333333333334
"Potter, John-John ",USA,2,40,41,00:54:35,05:22:26,03:31:47,09:55:59,4925,?rd=20170723&race=lakeplacid&bidid=417&detail=1,417,50-54,51,PA,USA,---,4925,00:04:25,00:02:46,?rd=20170723&race=lakeplacid&bidid=417&detail=1,54.583333333333336,211.78333333333333,322.43333333333334,4.416666666666667,2.7666666666666666
"Capobianco, Jeffrey ",USA,2,41,42,01:09:57,05:12:36,03:25:46,09:56:04,4946,?rd=20170723&race=lakeplacid&bidid=774&detail=1,774,45-49,45,MA,USA,---,4946,00:05:04,00:02:41,?rd=20170723&race=lakeplacid&bidid=774&detail=1,69.95,205.76666666666668,312.6,5.066666666666666,2.6833333333333336
"Klinedinst, Joe ",USA,5,42,43,01:02:01,05:07:51,03:40:38,09:56:54,4484,?rd=20170723&race=lakeplacid&bidid=397&detail=1,397,40-44,41,PA,USA,---,4484,00:04:39,00:01:45,?rd=20170723&race=lakeplacid&bidid=397&detail=1,62.016666666666666,220.63333333333333,307.85,4.65,1.75
"Dombrowski, Zeke ",USA,8,43,44,01:03:09,05:28:09,03:17:05,09:57:08,4333,?rd=20170723&race=lakeplacid&bidid=652&detail=1,652,30-34,30,WI,USA,---,4333,00:04:42,00:04:03,?rd=20170723&race=lakeplacid&bidid=652&detail=1,63.15,197.08333333333334,328.15,4.7,4.05
"Procházka, Roman ",CZE,6,44,45,01:15:16,05:09:51,03:25:17,09:58:05,4470,?rd=20170723&race=lakeplacid&bidid=399&detail=1,399,40-44,43,Kolín,CZE,---,4470,00:04:43,00:02:58,?rd=20170723&race=lakeplacid&bidid=399&detail=1,75.26666666666667,205.28333333333333,309.85,4.716666666666667,2.966666666666667
"Elek, Gregory ",USA,9,45,46,00:51:27,05:39:42,03:21:07,09:58:16,4319,?rd=20170723&race=lakeplacid&bidid=381&detail=1,381,30-34,29,NJ,USA,---,4319,00:04:12,00:01:48,?rd=20170723&race=lakeplacid&bidid=381&detail=1,51.45,201.11666666666667,339.7,4.2,1.8
"Gillin, Christopher ",USA,7,46,47,00:54:25,05:30:06,03:26:50,09:59:14,4569,?rd=20170723&race=lakeplacid&bidid=671&detail=1,671,35-39,37,OH,USA,---,4569,00:04:59,00:02:54,?rd=20170723&race=lakeplacid&bidid=671&detail=1,54.416666666666664,206.83333333333334,330.1,4.983333333333333,2.9
"Henderson, Sean ",CAN,10,47,48,01:00:33,05:28:12,03:25:11,10:00:47,4289,?rd=20170723&race=lakeplacid&bidid=384&detail=1,384,30-34,30,ON,CAN,---,4289,00:04:17,00:02:34,?rd=20170723&race=lakeplacid&bidid=384&detail=1,60.55,205.18333333333334,328.2,4.283333333333333,2.5666666666666664
"Giuliano, Jacqui ",USA,1,2,49,01:05:40,05:29:28,03:20:20,10:02:41,5000,?rd=20170723&race=lakeplacid&bidid=352&detail=1,352,30-34,31,IL,USA,---,5000,00:04:58,00:02:15,?rd=20170723&race=lakeplacid&bidid=352&detail=1,65.66666666666667,200.33333333333334,329.46666666666664,4.966666666666667,2.25
"Hardage, Robyn ",CAN,1,3,50,01:00:22,05:28:29,03:26:25,10:02:50,5000,?rd=20170723&race=lakeplacid&bidid=359&detail=1,359,35-39,36,ON,CAN,---,5000,00:04:51,00:02:43,?rd=20170723&race=lakeplacid&bidid=359&detail=1,60.36666666666667,206.41666666666666,328.48333333333335,4.85,2.716666666666667
"Heynemand, Pierre ",CAN,3,48,51,00:58:16,05:18:35,03:39:49,10:03:11,4839,?rd=20170723&race=lakeplacid&bidid=770&detail=1,770,50-54,---,QC,CAN,---,4839,00:04:12,00:02:19,?rd=20170723&race=lakeplacid&bidid=770&detail=1,58.266666666666666,219.81666666666666,318.5833333333333,4.2,2.3166666666666664
"Tompkins, Scott ",USA,3,49,52,01:01:10,05:19:08,03:33:32,10:03:20,4859,?rd=20170723&race=lakeplacid&bidid=412&detail=1,412,45-49,48,CA,USA,---,4859,00:06:12,00:03:18,?rd=20170723&race=lakeplacid&bidid=412&detail=1,61.166666666666664,213.53333333333333,319.1333333333333,6.2,3.3
"Khattar, Marcello ",BRA,8,50,53,01:08:52,05:40:40,03:06:45,10:04:48,4502,?rd=20170723&race=lakeplacid&bidid=147&detail=1,147,35-39,35,CT,BRA,---,4502,00:05:15,00:03:16,?rd=20170723&race=lakeplacid&bidid=147&detail=1,68.86666666666666,186.75,340.6666666666667,5.25,3.2666666666666666
"McCloskey, Christopher ",USA,9,51,54,01:06:09,05:23:28,03:25:55,10:05:18,4496,?rd=20170723&race=lakeplacid&bidid=1853&detail=1,1853,35-39,36,NY,USA,---,4496,00:06:26,00:03:20,?rd=20170723&race=lakeplacid&bidid=1853&detail=1,66.15,205.91666666666666,323.46666666666664,6.433333333333334,3.3333333333333335
"Flageole, Marc ",CAN,4,52,55,01:01:49,05:16:05,03:39:14,10:05:20,4813,?rd=20170723&race=lakeplacid&bidid=558&detail=1,558,50-54,49,Quebec,CAN,---,4813,00:05:03,00:03:09,?rd=20170723&race=lakeplacid&bidid=558&detail=1,61.81666666666667,219.23333333333332,316.0833333333333,5.05,3.15
"Hagley, Gregory ",USA,10,53,56,01:03:20,05:19:38,03:37:16,10:07:13,4473,?rd=20170723&race=lakeplacid&bidid=1809&detail=1,1809,35-39,39,NH,USA,---,4473,00:04:10,00:02:49,?rd=20170723&race=lakeplacid&bidid=1809&detail=1,63.333333333333336,217.26666666666668,319.6333333333333,4.166666666666667,2.8166666666666664
"Schleppy, Jeffrey ",USA,7,54,57,01:06:01,05:17:10,03:36:05,10:07:19,4359,?rd=20170723&race=lakeplacid&bidid=525&detail=1,525,40-44,40,CT,USA,---,4359,00:05:41,00:02:22,?rd=20170723&race=lakeplacid&bidid=525&detail=1,66.01666666666667,216.08333333333334,317.1666666666667,5.683333333333334,2.3666666666666667
"Lambi, Eric ",USA,11,55,58,01:15:28,05:16:42,03:27:45,10:08:05,4463,?rd=20170723&race=lakeplacid&bidid=1844&detail=1,1844,35-39,37,MA,USA,---,4463,00:06:18,00:01:52,?rd=20170723&race=lakeplacid&bidid=1844&detail=1,75.46666666666667,207.75,316.7,6.3,1.8666666666666667
"Hoyt, Jamie ",USA,8,56,59,01:10:22,05:14:31,03:32:03,10:08:40,4343,?rd=20170723&race=lakeplacid&bidid=396&detail=1,396,40-44,40,NY,USA,---,4343,00:07:33,00:04:11,?rd=20170723&race=lakeplacid&bidid=396&detail=1,70.36666666666666,212.05,314.51666666666665,7.55,4.183333333333334
"Richtrova, Jana ",CZE,2,4,60,01:07:36,05:16:19,03:37:51,10:08:51,4927,?rd=20170723&race=lakeplacid&bidid=365&detail=1,365,35-39,37,MA,CZE,---,4927,00:04:24,00:02:41,?rd=20170723&race=lakeplacid&bidid=365&detail=1,67.6,217.85,316.31666666666666,4.4,2.6833333333333336
"Marks, Rusty ",USA,9,57,61,01:06:06,05:21:43,03:33:40,10:10:12,4325,?rd=20170723&race=lakeplacid&bidid=200&detail=1,200,40-44,40,NY,USA,---,4325,00:05:35,00:03:08,?rd=20170723&race=lakeplacid&bidid=200&detail=1,66.1,213.66666666666666,321.71666666666664,5.583333333333333,3.1333333333333333
"Thompson, Glen ",USA,4,58,62,01:20:06,05:12:42,03:25:36,10:10:17,4775,?rd=20170723&race=lakeplacid&bidid=411&detail=1,411,45-49,47,NC,USA,---,4775,00:07:49,00:04:04,?rd=20170723&race=lakeplacid&bidid=411&detail=1,80.1,205.6,312.7,7.816666666666666,4.066666666666666
"Gosselin, Jf ",USA,10,59,63,01:10:12,05:25:09,03:29:30,10:10:59,4315,?rd=20170723&race=lakeplacid&bidid=394&detail=1,394,40-44,42,QC,USA,---,4315,00:03:56,00:02:12,?rd=20170723&race=lakeplacid&bidid=394&detail=1,70.2,209.5,325.15,3.9333333333333336,2.2
"Siggel, Nicolai ",CAN,11,60,64,00:54:43,05:20:14,03:48:49,10:11:00,4315,?rd=20170723&race=lakeplacid&bidid=711&detail=1,711,40-44,40,QC,CAN,---,4315,00:03:53,00:03:21,?rd=20170723&race=lakeplacid&bidid=711&detail=1,54.71666666666667,228.81666666666666,320.23333333333335,3.8833333333333333,3.35
"Harris, David ",USA,11,61,65,00:54:55,05:46:49,03:22:16,10:12:02,4154,?rd=20170723&race=lakeplacid&bidid=1623&detail=1,1623,30-34,31,MA,USA,---,4154,00:04:44,00:03:18,?rd=20170723&race=lakeplacid&bidid=1623&detail=1,54.916666666666664,202.26666666666668,346.81666666666666,4.733333333333333,3.3
"Biboud, Julien ",CAN,12,62,66,00:58:14,05:31:10,03:37:17,10:12:45,4145,?rd=20170723&race=lakeplacid&bidid=483&detail=1,483,30-34,31,QC,CAN,---,4145,00:03:47,00:02:17,?rd=20170723&race=lakeplacid&bidid=483&detail=1,58.233333333333334,217.28333333333333,331.1666666666667,3.783333333333333,2.283333333333333
"Long, Kevin ",USA,4,63,67,01:08:10,05:14:48,03:41:36,10:13:03,4574,?rd=20170723&race=lakeplacid&bidid=1524&detail=1,1524,25-29,29,NY,USA,---,4574,00:06:17,00:02:12,?rd=20170723&race=lakeplacid&bidid=1524&detail=1,68.16666666666667,221.6,314.8,6.283333333333333,2.2
"Saunders, Benjamin ",USA,12,64,68,00:56:42,05:40:55,03:28:22,10:13:40,4283,?rd=20170723&race=lakeplacid&bidid=400&detail=1,400,40-44,43,CT,USA,---,4283,00:04:37,00:03:04,?rd=20170723&race=lakeplacid&bidid=400&detail=1,56.7,208.36666666666667,340.9166666666667,4.616666666666667,3.066666666666667
"Holden, Seth ",USA,13,65,69,01:08:43,05:26:26,03:28:11,10:13:56,4280,?rd=20170723&race=lakeplacid&bidid=781&detail=1,781,40-44,41,MA,USA,---,4280,00:06:49,00:03:47,?rd=20170723&race=lakeplacid&bidid=781&detail=1,68.71666666666667,208.18333333333334,326.43333333333334,6.816666666666666,3.783333333333333
"Levinson, Gabriel ",USA,12,66,70,01:02:32,05:29:06,03:33:59,10:14:24,4387,?rd=20170723&race=lakeplacid&bidid=499&detail=1,499,35-39,36,PA,USA,---,4387,00:05:43,00:03:04,?rd=20170723&race=lakeplacid&bidid=499&detail=1,62.53333333333333,213.98333333333332,329.1,5.716666666666667,3.066666666666667
"Owen, Hugh ",GBR,14,66,70,01:13:41,05:28:00,03:24:41,10:14:24,4274,?rd=20170723&race=lakeplacid&bidid=2123&detail=1,2123,40-44,40,VA,GBR,---,4274,00:05:18,00:02:44,?rd=20170723&race=lakeplacid&bidid=2123&detail=1,73.68333333333334,204.68333333333334,328.0,5.3,2.7333333333333334
"Shahid, Kameron ",USA,13,68,72,01:06:16,05:23:59,03:37:17,10:14:47,4382,?rd=20170723&race=lakeplacid&bidid=1908&detail=1,1908,35-39,35,CT,USA,---,4382,00:04:57,00:02:18,?rd=20170723&race=lakeplacid&bidid=1908&detail=1,66.26666666666667,217.28333333333333,323.98333333333335,4.95,2.3
"Tootell, Jason A ",USA,15,69,73,00:59:52,05:43:25,03:23:59,10:15:31,4261,?rd=20170723&race=lakeplacid&bidid=404&detail=1,404,40-44,41,VA,USA,---,4261,00:05:26,00:02:49,?rd=20170723&race=lakeplacid&bidid=404&detail=1,59.86666666666667,203.98333333333332,343.4166666666667,5.433333333333334,2.8166666666666664
"Delaney, Colin ",USA,5,70,74,01:09:54,05:23:38,03:33:13,10:15:36,4544,?rd=20170723&race=lakeplacid&bidid=2967&detail=1,2967,25-29,26,NY,USA,---,4544,00:05:33,00:03:18,?rd=20170723&race=lakeplacid&bidid=2967&detail=1,69.9,213.21666666666667,323.6333333333333,5.55,3.3
"Swanson, Erik ",USA,16,71,75,01:02:20,05:27:26,03:37:37,10:15:53,4256,?rd=20170723&race=lakeplacid&bidid=2174&detail=1,2174,40-44,44,NH,USA,---,4256,00:04:55,00:03:35,?rd=20170723&race=lakeplacid&bidid=2174&detail=1,62.333333333333336,217.61666666666667,327.43333333333334,4.916666666666667,3.5833333333333335
"Chillemi, Anthony ",USA,13,72,76,01:06:15,05:42:10,03:22:22,10:18:20,4078,?rd=20170723&race=lakeplacid&bidid=651&detail=1,651,30-34,32,NY,USA,---,4078,00:04:57,00:02:36,?rd=20170723&race=lakeplacid&bidid=651&detail=1,66.25,202.36666666666667,342.1666666666667,4.95,2.6
"Frank, Brian ",USA,17,73,77,01:25:32,05:19:16,03:24:54,10:18:52,4221,?rd=20170723&race=lakeplacid&bidid=2017&detail=1,2017,40-44,43,PA,USA,---,4221,00:05:55,00:03:15,?rd=20170723&race=lakeplacid&bidid=2017&detail=1,85.53333333333333,204.9,319.26666666666665,5.916666666666667,3.25
"Baldwin, Scott ",USA,5,74,78,01:02:11,05:19:29,03:51:20,10:21:00,4625,?rd=20170723&race=lakeplacid&bidid=554&detail=1,554,50-54,49,VA,USA,---,4625,00:05:14,00:02:46,?rd=20170723&race=lakeplacid&bidid=554&detail=1,62.18333333333333,231.33333333333334,319.48333333333335,5.233333333333333,2.7666666666666666
"Cavelier, Sacha ",CAN,17,75,79,01:01:37,05:18:40,03:54:07,10:21:03,3474,?rd=20170723&race=lakeplacid&bidid=14&detail=1,14,PRO,26,QC,CAN,---,3474,00:04:30,00:02:09,?rd=20170723&race=lakeplacid&bidid=14&detail=1,61.61666666666667,234.11666666666667,318.6666666666667,4.5,2.15
"Kruschitz, Christian ",AUT,14,76,80,01:02:36,05:31:42,03:36:46,10:23:18,4280,?rd=20170723&race=lakeplacid&bidid=1839&detail=1,1839,35-39,38,---,AUT,---,4280,00:07:15,00:04:59,?rd=20170723&race=lakeplacid&bidid=1839&detail=1,62.6,216.76666666666668,331.7,7.25,4.983333333333333
